
> neural-bet-predictor@1.0.0 start /home/felipe/neural-bet-predictor
> ts-node src/index.ts

iterations: 500, training error: 0.20646484144025695
iterations: 493500, training error: 0.011888590799339002
iterations: 494000, training error: 0.011888378381681117
iterations: 494500, training error: 0.011888169175496316
iterations: 495000, training error: 0.011887965662956967
iterations: 495500, training error: 0.011887762482688568
iterations: 496000, training error: 0.011887558470037491
iterations: 496500, training error: 0.011887353058889511
iterations: 497000, training error: 0.011887146250895528
iterations: 497500, training error: 0.011886942312733026
iterations: 498000, training error: 0.01188673762158988
iterations: 498500, training error: 0.011886532229776774
iterations: 499000, training error: 0.01188632585394548
iterations: 499500, training error: 0.011886117671536618
iterations: 500000, training error: 0.011885914120085954
Casa +0,5
Acertou
Errou
Acertou
Errou
Acertou
